"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:02:40.600","24,01","24,22","24,14","24,91"
"00:02:40.700","24,01","24,22","24,14","24,89"
"00:02:40.800","24,01","24,22","24,14","24,87"
"00:02:40.900","24,01","24,22","24,14","24,85"
"00:02:41.000","24,01","24,22","24,14","24,83"
"00:02:41.100","24,01","24,22","24,14","24,82"
"00:02:41.200","24,01","24,22","24,14","24,80"
"00:02:41.300","23,99","24,22","24,14","24,80"
"00:02:41.400","23,97","24,22","24,14","24,80"
"00:02:41.500","23,96","24,22","24,14","24,80"
"00:02:41.600","23,94","24,22","24,14","24,80"
"00:02:41.700","23,92","24,22","24,14","24,80"
"00:02:41.800","23,91","24,22","24,14","24,80"
"00:02:41.900","23,89","24,22","24,14","24,80"
"00:02:42.000","23,87","24,22","24,14","24,80"
"00:02:42.100","23,85","24,22","24,14","24,80"
"00:02:42.200","23,84","24,22","24,14","24,80"
"00:02:42.300","23,84","24,22","24,14","24,80"
"00:02:42.400","23,84","24,21","24,14","24,80"
"00:02:42.500","23,84","24,20","24,14","24,80"
"00:02:42.600","23,84","24,19","24,14","24,80"
"00:02:42.700","23,84","24,18","24,14","24,80"
"00:02:42.800","23,84","24,18","24,14","24,80"
"00:02:42.900","23,84","24,17","24,14","24,80"
"00:02:43.000","23,84","24,16","24,14","24,80"
"00:02:43.100","23,84","24,15","24,14","24,80"
"00:02:43.200","23,84","24,15","24,14","24,80"
"00:02:43.300","23,84","24,15","24,13","24,78"
"00:02:43.400","23,84","24,15","24,13","24,76"
"00:02:43.500","23,84","24,15","24,12","24,75"
"00:02:43.600","23,84","24,15","24,12","24,73"
"00:02:43.700","23,84","24,15","24,11","24,72"
"00:02:43.800","23,84","24,15","24,11","24,70"
"00:02:43.900","23,84","24,15","24,10","24,68"
"00:02:44.000","23,84","24,15","24,10","24,67"
"00:02:44.100","23,84","24,15","24,09","24,65"
"00:02:44.200","23,84","24,15","24,09","24,63"
"00:02:44.300","23,91","24,15","24,09","24,63"
"00:02:44.400","23,98","24,15","24,09","24,63"
"00:02:44.500","24,05","24,15","24,09","24,63"
"00:02:44.600","24,12","24,15","24,09","24,63"
"00:02:44.700","24,20","24,15","24,09","24,63"
"00:02:44.800","24,27","24,15","24,09","24,63"
"00:02:44.900","24,34","24,15","24,09","24,63"
"00:02:45.000","24,41","24,15","24,09","24,63"
"00:02:45.100","24,48","24,15","24,09","24,63"
"00:02:45.200","24,56","24,15","24,09","24,63"
"00:02:45.300","24,56","24,25","24,09","24,63"
"00:02:45.400","24,56","24,35","24,09","24,62"
"00:02:45.500","24,56","24,45","24,09","24,61"
"00:02:45.600","24,56","24,55","24,09","24,60"
"00:02:45.700","24,56","24,65","24,09","24,59"
"00:02:45.800","24,56","24,75","24,09","24,58"
"00:02:45.900","24,56","24,85","24,09","24,57"
"00:02:46.000","24,56","24,95","24,09","24,57"
"00:02:46.100","24,56","25,05","24,09","24,56"
"00:02:46.200","24,56","25,16","24,09","24,55"
"00:02:46.300","24,56","25,16","24,09","24,55"
"00:02:46.400","24,56","25,16","24,09","24,55"
"00:02:46.500","24,56","25,16","24,10","24,55"
"00:02:46.600","24,56","25,16","24,10","24,55"
"00:02:46.700","24,56","25,16","24,10","24,55"
"00:02:46.800","24,56","25,16","24,10","24,55"
"00:02:46.900","24,56","25,16","24,11","24,55"
"00:02:47.000","24,56","25,16","24,11","24,55"
"00:02:47.100","24,56","25,16","24,11","24,55"
"00:02:47.200","24,56","25,16","24,11","24,55"
"00:02:47.300","24,76","25,35","24,11","24,55"
"00:02:47.400","24,97","25,53","24,11","24,55"
"00:02:47.500","25,18","25,72","24,11","24,55"
"00:02:47.600","25,39","25,91","24,11","24,55"
"00:02:47.700","25,60","26,10","24,11","24,55"
"00:02:47.800","25,81","26,29","24,11","24,55"
"00:02:47.900","26,02","26,48","24,11","24,55"
"00:02:48.000","26,23","26,67","24,11","24,55"
"00:02:48.100","26,43","26,86","24,11","24,55"
"00:02:48.200","26,64","27,05","24,11","24,55"
"00:02:48.300","26,64","27,05","24,11","24,57"
"00:02:48.400","26,64","27,05","24,11","24,60"
"00:02:48.500","26,64","27,05","24,11","24,62"
"00:02:48.600","26,64","27,05","24,11","24,64"
"00:02:48.700","26,64","27,05","24,11","24,67"
"00:02:48.800","26,64","27,05","24,11","24,69"
"00:02:48.900","26,64","27,05","24,11","24,71"
"00:02:49.000","26,64","27,05","24,11","24,74"
"00:02:49.100","26,64","27,05","24,11","24,76"
"00:02:49.200","26,64","27,05","24,11","24,78"
"00:02:49.300","26,75","27,05","24,11","24,78"
"00:02:49.400","26,86","27,05","24,11","24,78"
"00:02:49.500","26,97","27,05","24,11","24,78"
"00:02:49.600","27,08","27,05","24,12","24,78"
"00:02:49.700","27,19","27,05","24,12","24,78"
"00:02:49.800","27,30","27,05","24,12","24,78"
"00:02:49.900","27,41","27,05","24,12","24,78"
"00:02:50.000","27,52","27,05","24,12","24,78"
"00:02:50.100","27,63","27,05","24,12","24,78"
"00:02:50.200","27,74","27,05","24,12","24,78"
"00:02:50.300","27,74","27,12","24,12","24,78"
"00:02:50.400","27,74","27,18","24,12","24,78"
"00:02:50.500","27,74","27,25","24,12","24,78"
"00:02:50.600","27,74","27,31","24,12","24,78"
"00:02:50.700","27,74","27,38","24,12","24,78"
"00:02:50.800","27,74","27,44","24,12","24,78"
"00:02:50.900","27,74","27,51","24,12","24,78"
"00:02:51.000","27,74","27,57","24,12","24,78"
"00:02:51.100","27,74","27,64","24,12","24,78"
"00:02:51.200","27,74","27,70","24,12","24,78"
"00:02:51.300","27,74","27,70","24,12","24,83"
"00:02:51.400","27,74","27,70","24,12","24,88"
"00:02:51.500","27,74","27,70","24,11","24,93"
"00:02:51.600","27,74","27,70","24,11","24,98"
"00:02:51.700","27,74","27,70","24,11","25,03"
"00:02:51.800","27,74","27,70","24,11","25,08"
"00:02:51.900","27,74","27,70","24,11","25,13"
"00:02:52.000","27,74","27,70","24,11","25,18"
"00:02:52.100","27,74","27,70","24,10","25,23"
"00:02:52.200","27,74","27,70","24,10","25,28"
"00:02:52.300","27,70","27,70","24,10","25,28"
"00:02:52.400","27,66","27,70","24,10","25,28"
"00:02:52.500","27,63","27,70","24,10","25,28"
"00:02:52.600","27,59","27,70","24,10","25,28"
"00:02:52.700","27,55","27,70","24,10","25,28"
"00:02:52.800","27,51","27,70","24,10","25,28"
"00:02:52.900","27,47","27,70","24,10","25,28"
"00:02:53.000","27,43","27,70","24,10","25,28"
"00:02:53.100","27,40","27,70","24,10","25,28"
"00:02:53.200","27,36","27,70","24,10","25,28"
"00:02:53.300","27,36","27,65","24,10","25,32"
"00:02:53.400","27,36","27,59","24,10","25,36"
"00:02:53.500","27,36","27,54","24,10","25,41"
"00:02:53.600","27,36","27,48","24,10","25,45"
"00:02:53.700","27,36","27,42","24,10","25,49"
"00:02:53.800","27,36","27,37","24,10","25,53"
"00:02:53.900","27,36","27,31","24,10","25,57"
"00:02:54.000","27,36","27,26","24,10","25,61"
"00:02:54.100","27,36","27,20","24,10","25,66"
"00:02:54.200","27,36","27,15","24,10","25,70"
"00:02:54.300","27,36","27,15","24,11","25,70"
"00:02:54.400","27,36","27,15","24,11","25,70"
"00:02:54.500","27,36","27,15","24,12","25,70"
"00:02:54.600","27,36","27,15","24,12","25,70"
"00:02:54.700","27,36","27,15","24,13","25,70"
"00:02:54.800","27,36","27,15","24,14","25,70"
"00:02:54.900","27,36","27,15","24,14","25,70"
"00:02:55.000","27,36","27,15","24,15","25,70"
"00:02:55.100","27,36","27,15","24,15","25,70"
"00:02:55.200","27,36","27,15","24,16","25,70"
"00:02:55.300","27,26","27,06","24,16","25,70"
"00:02:55.400","27,17","26,98","24,16","25,70"
"00:02:55.500","27,08","26,89","24,16","25,70"
"00:02:55.600","26,99","26,80","24,16","25,70"
"00:02:55.700","26,90","26,72","24,16","25,70"
"00:02:55.800","26,80","26,63","24,16","25,70"
"00:02:55.900","26,71","26,55","24,16","25,70"
"00:02:56.000","26,62","26,46","24,16","25,70"
"00:02:56.100","26,53","26,38","24,16","25,70"
"00:02:56.200","26,43","26,29","24,16","25,70"
"00:02:56.300","26,43","26,29","24,16","25,71"
"00:02:56.400","26,43","26,29","24,16","25,72"
"00:02:56.500","26,43","26,29","24,16","25,74"
"00:02:56.600","26,43","26,29","24,16","25,75"
"00:02:56.700","26,43","26,29","24,16","25,76"
"00:02:56.800","26,43","26,29","24,16","25,78"
"00:02:56.900","26,43","26,29","24,16","25,79"
"00:02:57.000","26,43","26,29","24,16","25,80"
"00:02:57.100","26,43","26,29","24,16","25,82"
"00:02:57.200","26,43","26,29","24,16","25,83"
"00:02:57.300","26,35","26,29","24,16","25,83"
"00:02:57.400","26,26","26,29","24,16","25,83"
"00:02:57.500","26,18","26,29","24,16","25,83"
"00:02:57.600","26,09","26,29","24,16","25,83"
"00:02:57.700","26,00","26,29","24,17","25,83"
"00:02:57.800","25,92","26,29","24,17","25,83"
"00:02:57.900","25,83","26,29","24,17","25,83"
"00:02:58.000","25,75","26,29","24,17","25,83"
"00:02:58.100","25,66","26,29","24,17","25,83"
"00:02:58.200","25,58","26,29","24,17","25,83"
"00:02:58.300","25,58","26,22","24,17","25,83"
"00:02:58.400","25,58","26,15","24,17","25,83"
"00:02:58.500","25,58","26,08","24,17","25,83"
"00:02:58.600","25,58","26,01","24,17","25,83"
"00:02:58.700","25,58","25,94","24,17","25,83"
"00:02:58.800","25,58","25,87","24,17","25,83"
"00:02:58.900","25,58","25,79","24,17","25,83"
"00:02:59.000","25,58","25,72","24,17","25,83"
"00:02:59.100","25,58","25,65","24,17","25,83"
"00:02:59.200","25,58","25,58","24,17","25,83"
"00:02:59.300","25,58","25,58","24,17","25,82"
"00:02:59.400","25,58","25,58","24,17","25,81"
"00:02:59.500","25,58","25,58","24,16","25,80"
"00:02:59.600","25,58","25,58","24,16","25,79"
"00:02:59.700","25,58","25,58","24,16","25,78"
"00:02:59.800","25,58","25,58","24,15","25,77"
"00:02:59.900","25,58","25,58","24,15","25,76"
"00:03:00.000","25,58","25,58","24,15","25,75"
"00:03:00.100","25,58","25,58","24,14","25,74"
"00:03:00.200","25,58","25,58","24,14","25,73"
"00:03:00.300","25,52","25,58","24,14","25,73"
"00:03:00.400","25,45","25,58","24,14","25,73"
"00:03:00.500","25,39","25,58","24,14","25,73"
"00:03:00.600","25,33","25,58","24,14","25,73"
"00:03:00.700","25,27","25,58","24,14","25,73"
"00:03:00.800","25,21","25,58","24,14","25,73"
"00:03:00.900","25,15","25,58","24,14","25,73"
"00:03:01.000","25,09","25,58","24,14","25,73"
"00:03:01.100","25,03","25,58","24,14","25,73"
"00:03:01.200","24,97","25,58","24,14","25,73"
"00:03:01.300","24,97","25,53","24,14","25,71"
"00:03:01.400","24,97","25,47","24,14","25,69"
"00:03:01.500","24,97","25,42","24,14","25,67"
"00:03:01.600","24,97","25,36","24,14","25,65"
"00:03:01.700","24,97","25,31","24,14","25,62"
"00:03:01.800","24,97","25,25","24,14","25,60"
"00:03:01.900","24,97","25,20","24,14","25,58"
"00:03:02.000","24,97","25,15","24,14","25,56"
"00:03:02.100","24,97","25,09","24,14","25,54"
"00:03:02.200","24,97","25,04","24,14","25,52"
"00:03:02.300","24,97","25,04","24,13","25,52"
"00:03:02.400","24,97","25,04","24,11","25,52"
"00:03:02.500","24,97","25,04","24,10","25,52"
"00:03:02.600","24,97","25,04","24,08","25,52"
"00:03:02.700","24,97","25,04","24,07","25,52"
"00:03:02.800","24,97","25,04","24,05","25,52"
"00:03:02.900","24,97","25,04","24,04","25,52"
"00:03:03.000","24,97","25,04","24,02","25,52"
"00:03:03.100","24,97","25,04","24,01","25,52"
"00:03:03.200","24,97","25,04","24,00","25,52"
"00:03:03.300","24,93","25,04","24,00","25,52"
"00:03:03.400","24,90","25,04","24,00","25,52"
"00:03:03.500","24,86","25,04","24,00","25,52"
"00:03:03.600","24,83","25,04","24,00","25,52"
"00:03:03.700","24,80","25,04","24,00","25,52"
"00:03:03.800","24,76","25,04","24,00","25,52"
"00:03:03.900","24,73","25,04","24,00","25,52"
"00:03:04.000","24,69","25,04","24,00","25,52"
"00:03:04.100","24,66","25,04","24,00","25,52"
"00:03:04.200","24,62","25,04","24,00","25,52"
"00:03:04.300","24,62","25,00","24,00","25,49"
"00:03:04.400","24,62","24,96","24,00","25,47"
"00:03:04.500","24,62","24,92","24,00","25,45"
"00:03:04.600","24,62","24,89","24,00","25,42"
"00:03:04.700","24,62","24,85","24,00","25,40"
"00:03:04.800","24,62","24,81","24,00","25,38"
"00:03:04.900","24,62","24,78","24,00","25,35"
"00:03:05.000","24,62","24,74","24,00","25,33"
"00:03:05.100","24,62","24,70","24,00","25,31"
"00:03:05.200","24,62","24,66","24,00","25,28"
"00:03:05.300","24,62","24,66","24,00","25,28"
"00:03:05.400","24,62","24,66","24,01","25,28"
"00:03:05.500","24,62","24,66","24,01","25,28"
"00:03:05.600","24,62","24,66","24,02","25,28"
"00:03:05.700","24,62","24,66","24,02","25,28"
"00:03:05.800","24,62","24,66","24,03","25,28"
"00:03:05.900","24,62","24,66","24,03","25,28"
"00:03:06.000","24,62","24,66","24,04","25,28"
"00:03:06.100","24,62","24,66","24,04","25,28"
"00:03:06.200","24,62","24,66","24,05","25,28"
"00:03:06.300","24,59","24,64","24,05","25,28"
"00:03:06.400","24,57","24,61","24,05","25,28"
"00:03:06.500","24,54","24,58","24,05","25,28"
"00:03:06.600","24,51","24,55","24,05","25,28"
"00:03:06.700","24,48","24,53","24,05","25,28"
"00:03:06.800","24,45","24,50","24,05","25,28"
"00:03:06.900","24,42","24,47","24,05","25,28"
"00:03:07.000","24,39","24,45","24,05","25,28"
"00:03:07.100","24,37","24,42","24,05","25,28"
"00:03:07.200","24,34","24,39","24,05","25,28"
"00:03:07.300","24,34","24,39","24,05","25,26"
"00:03:07.400","24,34","24,39","24,05","25,24"
"00:03:07.500","24,34","24,39","24,05","25,21"
"00:03:07.600","24,34","24,39","24,05","25,19"
"00:03:07.700","24,34","24,39","24,05","25,17"
"00:03:07.800","24,34","24,39","24,05","25,14"
"00:03:07.900","24,34","24,39","24,05","25,12"
"00:03:08.000","24,34","24,39","24,05","25,10"
"00:03:08.100","24,34","24,39","24,05","25,08"
"00:03:08.200","24,34","24,39","24,05","25,05"
"00:03:08.300","24,30","24,39","24,06","25,05"
"00:03:08.400","24,27","24,39","24,07","25,05"
"00:03:08.500","24,24","24,39","24,08","25,05"
"00:03:08.600","24,21","24,39","24,09","25,05"
"00:03:08.700","24,18","24,39","24,09","25,05"
"00:03:08.800","24,14","24,39","24,10","25,05"
"00:03:08.900","24,11","24,39","24,11","25,05"
"00:03:09.000","24,08","24,39","24,12","25,05"
"00:03:09.100","24,05","24,39","24,13","25,05"
"00:03:09.200","24,01","24,39","24,14","25,05"
"00:03:09.300","24,01","24,37","24,14","25,05"
"00:03:09.400","24,01","24,35","24,14","25,05"
"00:03:09.500","24,01","24,33","24,14","25,05"
"00:03:09.600","24,01","24,32","24,14","25,05"
"00:03:09.700","24,01","24,30","24,14","25,05"
"00:03:09.800","24,01","24,28","24,14","25,05"
"00:03:09.900","24,01","24,26","24,14","25,05"
"00:03:10.000","24,01","24,24","24,14","25,05"
"00:03:10.100","24,01","24,22","24,14","25,05"
"00:03:10.200","24,01","24,20","24,14","25,05"
"00:03:10.300","24,01","24,20","24,14","25,03"
"00:03:10.400","24,01","24,20","24,14","25,01"
"00:03:10.500","24,01","24,20","24,14","24,99"
"00:03:10.600","24,01","24,20","24,14","24,97"
"00:03:10.700","24,01","24,20","24,14","24,95"
"00:03:10.800","24,01","24,20","24,14","24,93"
"00:03:10.900","24,01","24,20","24,14","24,91"
"00:03:11.000","24,01","24,20","24,14","24,88"
"00:03:11.100","24,01","24,20","24,14","24,86"
"00:03:11.200","24,01","24,20","24,14","24,84"
"00:03:11.300","23,99","24,20","24,14","24,84"
"00:03:11.400","23,97","24,20","24,14","24,84"
"00:03:11.500","23,96","24,20","24,14","24,84"
"00:03:11.600","23,94","24,20","24,14","24,84"
"00:03:11.700","23,92","24,20","24,14","24,84"
"00:03:11.800","23,90","24,20","24,14","24,84"
"00:03:11.900","23,88","24,20","24,14","24,84"
"00:03:12.000","23,86","24,20","24,14","24,84"
"00:03:12.100","23,84","24,20","24,14","24,84"
"00:03:12.200","23,82","24,20","24,14","24,84"
"00:03:12.300","23,82","24,19","24,14","24,82"
"00:03:12.400","23,82","24,18","24,14","24,81"
"00:03:12.500","23,82","24,17","24,14","24,79"
"00:03:12.600","23,82","24,15","24,14","24,77"
"00:03:12.700","23,82","24,14","24,14","24,75"
"00:03:12.800","23,82","24,13","24,14","24,73"
"00:03:12.900","23,82","24,12","24,14","24,72"
"00:03:13.000","23,82","24,11","24,14","24,70"
"00:03:13.100","23,82","24,09","24,14","24,68"
"00:03:13.200","23,82","24,08","24,14","24,66"
"00:03:13.300","23,82","24,08","24,16","24,66"
"00:03:13.400","23,82","24,08","24,17","24,66"
"00:03:13.500","23,82","24,08","24,18","24,66"
"00:03:13.600","23,82","24,08","24,20","24,66"
"00:03:13.700","23,82","24,08","24,21","24,66"
"00:03:13.800","23,82","24,08","24,22","24,66"
"00:03:13.900","23,82","24,08","24,24","24,66"
"00:03:14.000","23,82","24,08","24,25","24,66"
"00:03:14.100","23,82","24,08","24,26","24,66"
"00:03:14.200","23,82","24,08","24,28","24,66"
"00:03:14.300","23,86","24,16","24,28","24,66"
"00:03:14.400","23,90","24,24","24,28","24,66"
"00:03:14.500","23,94","24,31","24,28","24,66"
"00:03:14.600","23,98","24,39","24,28","24,66"
"00:03:14.700","24,02","24,47","24,28","24,66"
"00:03:14.800","24,06","24,55","24,28","24,66"
"00:03:14.900","24,10","24,63","24,28","24,66"
"00:03:15.000","24,15","24,70","24,28","24,66"
"00:03:15.100","24,19","24,78","24,28","24,66"
"00:03:15.200","24,23","24,86","24,28","24,66"
"00:03:15.300","24,23","24,86","24,28","24,65"
"00:03:15.400","24,23","24,86","24,28","24,64"
"00:03:15.500","24,23","24,86","24,28","24,63"
"00:03:15.600","24,23","24,86","24,28","24,62"
"00:03:15.700","24,23","24,86","24,28","24,60"
"00:03:15.800","24,23","24,86","24,28","24,59"
"00:03:15.900","24,23","24,86","24,28","24,58"
"00:03:16.000","24,23","24,86","24,28","24,57"
"00:03:16.100","24,23","24,86","24,28","24,56"
"00:03:16.200","24,23","24,86","24,28","24,54"
"00:03:16.300","24,42","24,86","24,27","24,54"
"00:03:16.400","24,61","24,86","24,27","24,54"
"00:03:16.500","24,81","24,86","24,27","24,54"
"00:03:16.600","25,00","24,86","24,27","24,54"
"00:03:16.700","25,20","24,86","24,27","24,54"
"00:03:16.800","25,39","24,86","24,27","24,54"
"00:03:16.900","25,58","24,86","24,26","24,54"
"00:03:17.000","25,78","24,86","24,26","24,54"
"00:03:17.100","25,97","24,86","24,26","24,54"
"00:03:17.200","26,17","24,86","24,26","24,54"
"00:03:17.300","26,17","25,05","24,26","24,54"
"00:03:17.400","26,17","25,24","24,26","24,54"
"00:03:17.500","26,17","25,43","24,26","24,54"
"00:03:17.600","26,17","25,61","24,26","24,54"
"00:03:17.700","26,17","25,80","24,26","24,54"
"00:03:17.800","26,17","25,99","24,26","24,54"
"00:03:17.900","26,17","26,18","24,26","24,54"
"00:03:18.000","26,17","26,37","24,26","24,54"
"00:03:18.100","26,17","26,56","24,26","24,54"
"00:03:18.200","26,17","26,75","24,26","24,54"
"00:03:18.300","26,17","26,75","24,24","24,56"
"00:03:18.400","26,17","26,75","24,23","24,58"
"00:03:18.500","26,17","26,75","24,21","24,59"
"00:03:18.600","26,17","26,75","24,19","24,61"
"00:03:18.700","26,17","26,75","24,18","24,62"
"00:03:18.800","26,17","26,75","24,16","24,64"
"00:03:18.900","26,17","26,75","24,14","24,65"
"00:03:19.000","26,17","26,75","24,13","24,67"
"00:03:19.100","26,17","26,75","24,11","24,68"
"00:03:19.200","26,17","26,75","24,09","24,70"
"00:03:19.300","26,29","26,75","24,09","24,70"
"00:03:19.400","26,42","26,75","24,09","24,70"
"00:03:19.500","26,54","26,75","24,09","24,70"
"00:03:19.600","26,67","26,75","24,09","24,70"
"00:03:19.700","26,80","26,75","24,09","24,70"
"00:03:19.800","26,92","26,75","24,09","24,70"
"00:03:19.900","27,05","26,75","24,09","24,70"
"00:03:20.000","27,17","26,75","24,09","24,70"
"00:03:20.100","27,30","26,75","24,09","24,70"
"00:03:20.200","27,43","26,75","24,09","24,70"
"00:03:20.300","27,43","26,84","24,09","24,75"
"00:03:20.400","27,43","26,93","24,09","24,80"
"00:03:20.500","27,43","27,03","24,09","24,85"
"00:03:20.600","27,43","27,12","24,09","24,90"
"00:03:20.700","27,43","27,22","24,09","24,95"
"00:03:20.800","27,43","27,31","24,09","25,00"
"00:03:20.900","27,43","27,40","24,09","25,05"
"00:03:21.000","27,43","27,50","24,09","25,10"
"00:03:21.100","27,43","27,59","24,09","25,15"
"00:03:21.200","27,43","27,68","24,09","25,20"
"00:03:21.300","27,43","27,68","24,11","25,20"
"00:03:21.400","27,43","27,68","24,12","25,20"
"00:03:21.500","27,43","27,68","24,13","25,20"
"00:03:21.600","27,43","27,68","24,15","25,20"
"00:03:21.700","27,43","27,68","24,16","25,20"
"00:03:21.800","27,43","27,68","24,17","25,20"
"00:03:21.900","27,43","27,68","24,19","25,20"
"00:03:22.000","27,43","27,68","24,20","25,20"
"00:03:22.100","27,43","27,68","24,21","25,20"
"00:03:22.200","27,43","27,68","24,23","25,20"
"00:03:22.300","27,43","27,64","24,23","25,20"
"00:03:22.400","27,44","27,60","24,23","25,20"
"00:03:22.500","27,44","27,55","24,23","25,20"
"00:03:22.600","27,44","27,51","24,23","25,20"
"00:03:22.700","27,45","27,47","24,23","25,20"
"00:03:22.800","27,45","27,42","24,23","25,20"
"00:03:22.900","27,46","27,38","24,23","25,20"
"00:03:23.000","27,46","27,34","24,23","25,20"
"00:03:23.100","27,46","27,29","24,23","25,20"
"00:03:23.200","27,47","27,25","24,23","25,20"
"00:03:23.300","27,47","27,25","24,23","25,25"
"00:03:23.400","27,47","27,25","24,23","25,29"
"00:03:23.500","27,47","27,25","24,23","25,33"
"00:03:23.600","27,47","27,25","24,23","25,38"
"00:03:23.700","27,47","27,25","24,23","25,42"
"00:03:23.800","27,47","27,25","24,23","25,47"
"00:03:23.900","27,47","27,25","24,23","25,51"
"00:03:24.000","27,47","27,25","24,23","25,55"
"00:03:24.100","27,47","27,25","24,23","25,60"
"00:03:24.200","27,47","27,25","24,23","25,64"
"00:03:24.300","27,40","27,25","24,22","25,64"
"00:03:24.400","27,33","27,25","24,21","25,64"
"00:03:24.500","27,25","27,25","24,21","25,64"
"00:03:24.600","27,18","27,25","24,20","25,64"
"00:03:24.700","27,11","27,25","24,19","25,64"
"00:03:24.800","27,04","27,25","24,19","25,64"
"00:03:24.900","26,97","27,25","24,18","25,64"
"00:03:25.000","26,90","27,25","24,17","25,64"
"00:03:25.100","26,83","27,25","24,17","25,64"
"00:03:25.200","26,75","27,25","24,16","25,64"
"00:03:25.300","26,75","27,17","24,16","25,64"
"00:03:25.400","26,75","27,09","24,16","25,64"
"00:03:25.500","26,75","27,00","24,16","25,64"
"00:03:25.600","26,75","26,92","24,16","25,64"
"00:03:25.700","26,75","26,84","24,16","25,64"
"00:03:25.800","26,75","26,76","24,16","25,64"
"00:03:25.900","26,75","26,67","24,16","25,64"
"00:03:26.000","26,75","26,59","24,16","25,64"
"00:03:26.100","26,75","26,51","24,16","25,64"
"00:03:26.200","26,75","26,43","24,16","25,64"
"00:03:26.300","26,75","26,43","24,15","25,66"
"00:03:26.400","26,75","26,43","24,13","25,67"
"00:03:26.500","26,75","26,43","24,12","25,69"
"00:03:26.600","26,75","26,43","24,11","25,71"
"00:03:26.700","26,75","26,43","24,09","25,73"
"00:03:26.800","26,75","26,43","24,08","25,75"
"00:03:26.900","26,75","26,43","24,07","25,76"
"00:03:27.000","26,75","26,43","24,06","25,78"
"00:03:27.100","26,75","26,43","24,04","25,80"
"00:03:27.200","26,75","26,43","24,03","25,82"
"00:03:27.300","26,67","26,43","24,03","25,82"
"00:03:27.400","26,58","26,43","24,03","25,82"
"00:03:27.500","26,49","26,43","24,03","25,82"
"00:03:27.600","26,41","26,43","24,03","25,82"
"00:03:27.700","26,32","26,43","24,03","25,82"
"00:03:27.800","26,23","26,43","24,03","25,82"
"00:03:27.900","26,15","26,43","24,03","25,82"
"00:03:28.000","26,06","26,43","24,03","25,82"
"00:03:28.100","25,97","26,43","24,03","25,82"
"00:03:28.200","25,89","26,43","24,03","25,82"
"00:03:28.300","25,89","26,35","24,03","25,81"
"00:03:28.400","25,89","26,28","24,03","25,80"
"00:03:28.500","25,89","26,20","24,03","25,80"
"00:03:28.600","25,89","26,13","24,03","25,79"
"00:03:28.700","25,89","26,06","24,03","25,78"
"00:03:28.800","25,89","25,98","24,03","25,78"
"00:03:28.900","25,89","25,91","24,03","25,77"
"00:03:29.000","25,89","25,83","24,03","25,76"
"00:03:29.100","25,89","25,76","24,03","25,76"
"00:03:29.200","25,89","25,68","24,03","25,75"
"00:03:29.300","25,89","25,68","24,05","25,75"
"00:03:29.400","25,89","25,68","24,08","25,75"
"00:03:29.500","25,89","25,68","24,10","25,75"
"00:03:29.600","25,89","25,68","24,12","25,75"
"00:03:29.700","25,89","25,68","24,15","25,75"
"00:03:29.800","25,89","25,68","24,17","25,75"
"00:03:29.900","25,89","25,68","24,19","25,75"
"00:03:30.000","25,89","25,68","24,22","25,75"
"00:03:30.100","25,89","25,68","24,24","25,75"
"00:03:30.200","25,89","25,68","24,26","25,75"
"00:03:30.300","25,81","25,63","24,26","25,75"
"00:03:30.400","25,74","25,57","24,26","25,75"
"00:03:30.500","25,66","25,52","24,26","25,75"
"00:03:30.600","25,59","25,46","24,26","25,75"
"00:03:30.700","25,52","25,41","24,26","25,75"
"00:03:30.800","25,44","25,35","24,26","25,75"
"00:03:30.900","25,37","25,29","24,26","25,75"
"00:03:31.000","25,30","25,24","24,26","25,75"
"00:03:31.100","25,22","25,18","24,26","25,75"
"00:03:31.200","25,15","25,13","24,26","25,75"
"00:03:31.300","25,15","25,13","24,26","25,73"
"00:03:31.400","25,15","25,13","24,26","25,71"
"00:03:31.500","25,15","25,13","24,26","25,70"
"00:03:31.600","25,15","25,13","24,26","25,68"
"00:03:31.700","25,15","25,13","24,26","25,66"
"00:03:31.800","25,15","25,13","24,26","25,64"
"00:03:31.900","25,15","25,13","24,26","25,62"
"00:03:32.000","25,15","25,13","24,26","25,60"
"00:03:32.100","25,15","25,13","24,26","25,58"
"00:03:32.200","25,15","25,13","24,26","25,56"
"00:03:32.300","25,10","25,13","24,26","25,56"
"00:03:32.400","25,06","25,13","24,25","25,56"
"00:03:32.500","25,01","25,13","24,25","25,56"
"00:03:32.600","24,97","25,13","24,24","25,56"
"00:03:32.700","24,92","25,13","24,24","25,56"
"00:03:32.800","24,87","25,13","24,23","25,56"
"00:03:32.900","24,83","25,13","24,23","25,56"
"00:03:33.000","24,78","25,13","24,22","25,56"
"00:03:33.100","24,73","25,13","24,22","25,56"
"00:03:33.200","24,69","25,13","24,21","25,56"
"00:03:33.300","24,69","25,09","24,21","25,56"
"00:03:33.400","24,69","25,05","24,21","25,56"
"00:03:33.500","24,69","25,02","24,21","25,56"
"00:03:33.600","24,69","24,98","24,21","25,56"
"00:03:33.700","24,69","24,94","24,21","25,56"
"00:03:33.800","24,69","24,91","24,21","25,56"
"00:03:33.900","24,69","24,87","24,21","25,56"
"00:03:34.000","24,69","24,83","24,21","25,56"
"00:03:34.100","24,69","24,80","24,21","25,56"
