"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:02:40.600","28,52","28,60","24,53","26,92"
"00:02:40.700","28,52","28,60","24,53","26,93"
"00:02:40.800","28,52","28,60","24,53","26,95"
"00:02:40.900","28,52","28,60","24,53","26,96"
"00:02:41.000","28,52","28,60","24,53","26,98"
"00:02:41.100","28,52","28,60","24,53","27,00"
"00:02:41.200","28,52","28,60","24,53","27,01"
"00:02:41.300","28,44","28,60","24,53","27,01"
"00:02:41.400","28,36","28,60","24,53","27,01"
"00:02:41.500","28,28","28,60","24,53","27,01"
"00:02:41.600","28,20","28,60","24,53","27,01"
"00:02:41.700","28,12","28,60","24,53","27,01"
"00:02:41.800","28,05","28,60","24,53","27,01"
"00:02:41.900","27,97","28,60","24,53","27,01"
"00:02:42.000","27,89","28,60","24,53","27,01"
"00:02:42.100","27,81","28,60","24,53","27,01"
"00:02:42.200","27,73","28,60","24,53","27,01"
"00:02:42.300","27,73","28,54","24,53","27,02"
"00:02:42.400","27,73","28,48","24,53","27,03"
"00:02:42.500","27,73","28,42","24,53","27,03"
"00:02:42.600","27,73","28,36","24,53","27,04"
"00:02:42.700","27,73","28,30","24,53","27,05"
"00:02:42.800","27,73","28,24","24,53","27,05"
"00:02:42.900","27,73","28,18","24,53","27,06"
"00:02:43.000","27,73","28,12","24,53","27,07"
"00:02:43.100","27,73","28,06","24,53","27,08"
"00:02:43.200","27,73","28,00","24,53","27,08"
"00:02:43.300","27,73","28,00","24,53","27,08"
"00:02:43.400","27,73","28,00","24,54","27,08"
"00:02:43.500","27,73","28,00","24,54","27,08"
"00:02:43.600","27,73","28,00","24,55","27,08"
"00:02:43.700","27,73","28,00","24,55","27,08"
"00:02:43.800","27,73","28,00","24,56","27,08"
"00:02:43.900","27,73","28,00","24,56","27,08"
"00:02:44.000","27,73","28,00","24,57","27,08"
"00:02:44.100","27,73","28,00","24,57","27,08"
"00:02:44.200","27,73","28,00","24,58","27,08"
"00:02:44.300","27,64","27,94","24,58","27,08"
"00:02:44.400","27,56","27,89","24,58","27,08"
"00:02:44.500","27,47","27,83","24,58","27,08"
"00:02:44.600","27,38","27,78","24,58","27,08"
"00:02:44.700","27,30","27,73","24,58","27,08"
"00:02:44.800","27,21","27,67","24,58","27,08"
"00:02:44.900","27,12","27,62","24,58","27,08"
"00:02:45.000","27,04","27,56","24,58","27,08"
"00:02:45.100","26,95","27,51","24,58","27,08"
"00:02:45.200","26,86","27,45","24,58","27,08"
"00:02:45.300","26,86","27,45","24,58","27,08"
"00:02:45.400","26,86","27,45","24,58","27,08"
"00:02:45.500","26,86","27,45","24,58","27,08"
"00:02:45.600","26,86","27,45","24,58","27,09"
"00:02:45.700","26,86","27,45","24,58","27,09"
"00:02:45.800","26,86","27,45","24,58","27,09"
"00:02:45.900","26,86","27,45","24,58","27,09"
"00:02:46.000","26,86","27,45","24,58","27,09"
"00:02:46.100","26,86","27,45","24,58","27,09"
"00:02:46.200","26,86","27,45","24,58","27,09"
"00:02:46.300","26,82","27,45","24,59","27,09"
"00:02:46.400","26,78","27,45","24,59","27,09"
"00:02:46.500","26,74","27,45","24,60","27,09"
"00:02:46.600","26,70","27,45","24,61","27,09"
"00:02:46.700","26,66","27,45","24,62","27,09"
"00:02:46.800","26,62","27,45","24,63","27,09"
"00:02:46.900","26,58","27,45","24,63","27,09"
"00:02:47.000","26,54","27,45","24,64","27,09"
"00:02:47.100","26,50","27,45","24,65","27,09"
"00:02:47.200","26,46","27,45","24,66","27,09"
"00:02:47.300","26,46","27,41","24,66","27,09"
"00:02:47.400","26,46","27,36","24,66","27,09"
"00:02:47.500","26,46","27,32","24,66","27,09"
"00:02:47.600","26,46","27,27","24,66","27,09"
"00:02:47.700","26,46","27,23","24,66","27,09"
"00:02:47.800","26,46","27,18","24,66","27,09"
"00:02:47.900","26,46","27,13","24,66","27,09"
"00:02:48.000","26,46","27,09","24,66","27,09"
"00:02:48.100","26,46","27,04","24,66","27,09"
"00:02:48.200","26,46","27,00","24,66","27,09"
"00:02:48.300","26,46","27,00","24,65","27,08"
"00:02:48.400","26,46","27,00","24,64","27,07"
"00:02:48.500","26,46","27,00","24,63","27,06"
"00:02:48.600","26,46","27,00","24,62","27,06"
"00:02:48.700","26,46","27,00","24,61","27,05"
"00:02:48.800","26,46","27,00","24,60","27,04"
"00:02:48.900","26,46","27,00","24,59","27,03"
"00:02:49.000","26,46","27,00","24,58","27,03"
"00:02:49.100","26,46","27,00","24,57","27,02"
"00:02:49.200","26,46","27,00","24,56","27,01"
"00:02:49.300","26,41","27,00","24,56","27,01"
"00:02:49.400","26,36","27,00","24,56","27,01"
"00:02:49.500","26,31","27,00","24,56","27,01"
"00:02:49.600","26,26","27,00","24,56","27,01"
"00:02:49.700","26,21","27,00","24,56","27,01"
"00:02:49.800","26,16","27,00","24,56","27,01"
"00:02:49.900","26,11","27,00","24,56","27,01"
"00:02:50.000","26,06","27,00","24,56","27,01"
"00:02:50.100","26,02","27,00","24,56","27,01"
"00:02:50.200","25,97","27,00","24,56","27,01"
"00:02:50.300","25,97","26,96","24,56","27,00"
"00:02:50.400","25,97","26,92","24,56","26,99"
"00:02:50.500","25,97","26,89","24,56","26,98"
"00:02:50.600","25,97","26,85","24,56","26,97"
"00:02:50.700","25,97","26,81","24,56","26,96"
"00:02:50.800","25,97","26,78","24,56","26,94"
"00:02:50.900","25,97","26,74","24,56","26,93"
"00:02:51.000","25,97","26,70","24,56","26,92"
"00:02:51.100","25,97","26,67","24,56","26,91"
"00:02:51.200","25,97","26,63","24,56","26,90"
"00:02:51.300","25,97","26,63","24,57","26,90"
"00:02:51.400","25,97","26,63","24,58","26,90"
"00:02:51.500","25,97","26,63","24,59","26,90"
"00:02:51.600","25,97","26,63","24,60","26,90"
"00:02:51.700","25,97","26,63","24,60","26,90"
"00:02:51.800","25,97","26,63","24,61","26,90"
"00:02:51.900","25,97","26,63","24,62","26,90"
"00:02:52.000","25,97","26,63","24,63","26,90"
"00:02:52.100","25,97","26,63","24,64","26,90"
"00:02:52.200","25,97","26,63","24,65","26,90"
"00:02:52.300","26,02","26,63","24,65","26,90"
"00:02:52.400","26,07","26,64","24,65","26,90"
"00:02:52.500","26,13","26,64","24,65","26,90"
"00:02:52.600","26,18","26,64","24,65","26,90"
"00:02:52.700","26,24","26,65","24,65","26,90"
"00:02:52.800","26,29","26,65","24,65","26,90"
"00:02:52.900","26,35","26,66","24,65","26,90"
"00:02:53.000","26,40","26,66","24,65","26,90"
"00:02:53.100","26,46","26,66","24,65","26,90"
"00:02:53.200","26,51","26,67","24,65","26,90"
"00:02:53.300","26,51","26,67","24,65","26,89"
"00:02:53.400","26,51","26,67","24,65","26,87"
"00:02:53.500","26,51","26,67","24,65","26,86"
"00:02:53.600","26,51","26,67","24,65","26,85"
"00:02:53.700","26,51","26,67","24,65","26,83"
"00:02:53.800","26,51","26,67","24,65","26,82"
"00:02:53.900","26,51","26,67","24,65","26,81"
"00:02:54.000","26,51","26,67","24,65","26,79"
"00:02:54.100","26,51","26,67","24,65","26,78"
"00:02:54.200","26,51","26,67","24,65","26,77"
"00:02:54.300","26,69","26,67","24,65","26,77"
"00:02:54.400","26,86","26,67","24,66","26,77"
"00:02:54.500","27,04","26,67","24,66","26,77"
"00:02:54.600","27,22","26,67","24,66","26,77"
"00:02:54.700","27,40","26,67","24,67","26,77"
"00:02:54.800","27,57","26,67","24,67","26,77"
"00:02:54.900","27,75","26,67","24,68","26,77"
"00:02:55.000","27,93","26,67","24,68","26,77"
"00:02:55.100","28,10","26,67","24,68","26,77"
"00:02:55.200","28,28","26,67","24,69","26,77"
"00:02:55.300","28,28","26,76","24,69","26,77"
"00:02:55.400","28,28","26,85","24,69","26,77"
"00:02:55.500","28,28","26,95","24,69","26,77"
"00:02:55.600","28,28","27,04","24,69","26,77"
"00:02:55.700","28,28","27,13","24,69","26,77"
"00:02:55.800","28,28","27,23","24,69","26,77"
"00:02:55.900","28,28","27,32","24,69","26,77"
"00:02:56.000","28,28","27,41","24,69","26,77"
"00:02:56.100","28,28","27,50","24,69","26,77"
"00:02:56.200","28,28","27,60","24,69","26,77"
"00:02:56.300","28,28","27,60","24,67","26,75"
"00:02:56.400","28,28","27,60","24,66","26,74"
"00:02:56.500","28,28","27,60","24,64","26,72"
"00:02:56.600","28,28","27,60","24,63","26,71"
"00:02:56.700","28,28","27,60","24,62","26,69"
"00:02:56.800","28,28","27,60","24,60","26,68"
"00:02:56.900","28,28","27,60","24,59","26,66"
"00:02:57.000","28,28","27,60","24,57","26,65"
"00:02:57.100","28,28","27,60","24,56","26,63"
"00:02:57.200","28,28","27,60","24,54","26,62"
"00:02:57.300","28,46","27,60","24,54","26,62"
"00:02:57.400","28,64","27,60","24,54","26,62"
"00:02:57.500","28,81","27,60","24,54","26,62"
"00:02:57.600","28,99","27,60","24,54","26,62"
"00:02:57.700","29,17","27,60","24,54","26,62"
"00:02:57.800","29,35","27,60","24,54","26,62"
"00:02:57.900","29,52","27,60","24,54","26,62"
"00:02:58.000","29,70","27,60","24,54","26,62"
"00:02:58.100","29,88","27,60","24,54","26,62"
"00:02:58.200","30,06","27,60","24,54","26,62"
"00:02:58.300","30,06","27,73","24,54","26,61"
"00:02:58.400","30,06","27,87","24,54","26,60"
"00:02:58.500","30,06","28,00","24,54","26,59"
"00:02:58.600","30,06","28,14","24,54","26,58"
"00:02:58.700","30,06","28,27","24,54","26,58"
"00:02:58.800","30,06","28,41","24,54","26,57"
"00:02:58.900","30,06","28,54","24,54","26,56"
"00:02:59.000","30,06","28,68","24,54","26,55"
"00:02:59.100","30,06","28,81","24,54","26,54"
"00:02:59.200","30,06","28,95","24,54","26,53"
"00:02:59.300","30,06","28,95","24,54","26,53"
"00:02:59.400","30,06","28,95","24,54","26,53"
"00:02:59.500","30,06","28,95","24,53","26,53"
"00:02:59.600","30,06","28,95","24,53","26,53"
"00:02:59.700","30,06","28,95","24,52","26,53"
"00:02:59.800","30,06","28,95","24,52","26,53"
"00:02:59.900","30,06","28,95","24,51","26,53"
"00:03:00.000","30,06","28,95","24,51","26,53"
"00:03:00.100","30,06","28,95","24,50","26,53"
"00:03:00.200","30,06","28,95","24,50","26,53"
"00:03:00.300","30,14","29,02","24,50","26,53"
"00:03:00.400","30,22","29,10","24,50","26,53"
"00:03:00.500","30,30","29,18","24,50","26,53"
"00:03:00.600","30,38","29,25","24,50","26,53"
"00:03:00.700","30,46","29,33","24,50","26,53"
"00:03:00.800","30,54","29,41","24,50","26,53"
"00:03:00.900","30,62","29,48","24,50","26,53"
"00:03:01.000","30,70","29,56","24,50","26,53"
"00:03:01.100","30,79","29,64","24,50","26,53"
"00:03:01.200","30,87","29,71","24,50","26,53"
"00:03:01.300","30,87","29,71","24,50","26,54"
"00:03:01.400","30,87","29,71","24,50","26,54"
"00:03:01.500","30,87","29,71","24,50","26,54"
"00:03:01.600","30,87","29,71","24,50","26,54"
"00:03:01.700","30,87","29,71","24,50","26,54"
"00:03:01.800","30,87","29,71","24,50","26,55"
"00:03:01.900","30,87","29,71","24,50","26,55"
"00:03:02.000","30,87","29,71","24,50","26,55"
"00:03:02.100","30,87","29,71","24,50","26,55"
