"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:02:40.600","24,62","24,48","24,56","24,73"
"00:02:40.700","24,59","24,48","24,56","24,73"
"00:02:40.800","24,56","24,47","24,56","24,73"
"00:02:40.900","24,53","24,47","24,56","24,73"
"00:02:41.000","24,49","24,46","24,56","24,73"
"00:02:41.100","24,46","24,45","24,56","24,73"
"00:02:41.200","24,43","24,45","24,56","24,73"
"00:02:41.300","24,40","24,44","24,56","24,73"
"00:02:41.400","24,37","24,43","24,56","24,73"
"00:02:41.500","24,34","24,43","24,56","24,73"
"00:02:41.600","24,31","24,42","24,56","24,73"
"00:02:41.700","24,31","24,42","24,56","24,72"
"00:02:41.800","24,31","24,42","24,56","24,70"
"00:02:41.900","24,31","24,42","24,56","24,69"
"00:02:42.000","24,31","24,42","24,56","24,68"
"00:02:42.100","24,31","24,42","24,56","24,66"
"00:02:42.200","24,31","24,42","24,56","24,65"
"00:02:42.300","24,31","24,42","24,56","24,64"
"00:02:42.400","24,31","24,42","24,56","24,62"
"00:02:42.500","24,31","24,42","24,56","24,61"
"00:02:42.600","24,31","24,42","24,56","24,60"
"00:02:42.700","24,31","24,42","24,54","24,60"
"00:02:42.800","24,32","24,42","24,53","24,60"
"00:02:42.900","24,33","24,42","24,51","24,60"
"00:02:43.000","24,33","24,42","24,50","24,60"
"00:02:43.100","24,34","24,42","24,49","24,60"
"00:02:43.200","24,35","24,42","24,47","24,60"
"00:02:43.300","24,36","24,42","24,46","24,60"
"00:02:43.400","24,36","24,42","24,44","24,60"
"00:02:43.500","24,37","24,42","24,43","24,60"
"00:02:43.600","24,38","24,42","24,42","24,60"
"00:02:43.700","24,38","24,42","24,42","24,60"
"00:02:43.800","24,38","24,41","24,42","24,60"
"00:02:43.900","24,38","24,41","24,42","24,60"
"00:02:44.000","24,38","24,41","24,42","24,60"
"00:02:44.100","24,38","24,40","24,42","24,60"
"00:02:44.200","24,38","24,40","24,42","24,60"
"00:02:44.300","24,38","24,39","24,42","24,60"
"00:02:44.400","24,38","24,39","24,42","24,60"
"00:02:44.500","24,38","24,38","24,42","24,60"
"00:02:44.600","24,38","24,38","24,42","24,60"
"00:02:44.700","24,38","24,38","24,43","24,59"
"00:02:44.800","24,38","24,38","24,45","24,58"
"00:02:44.900","24,38","24,38","24,47","24,57"
"00:02:45.000","24,38","24,38","24,49","24,56"
"00:02:45.100","24,38","24,38","24,51","24,55"
"00:02:45.200","24,38","24,38","24,53","24,54"
"00:02:45.300","24,38","24,38","24,55","24,54"
"00:02:45.400","24,38","24,38","24,57","24,53"
"00:02:45.500","24,38","24,38","24,58","24,52"
"00:02:45.600","24,38","24,38","24,60","24,51"
"00:02:45.700","24,37","24,38","24,60","24,51"
"00:02:45.800","24,37","24,38","24,60","24,51"
"00:02:45.900","24,36","24,38","24,60","24,51"
"00:02:46.000","24,35","24,38","24,60","24,51"
"00:02:46.100","24,35","24,38","24,60","24,51"
"00:02:46.200","24,34","24,38","24,60","24,51"
"00:02:46.300","24,34","24,38","24,60","24,51"
"00:02:46.400","24,33","24,38","24,60","24,51"
"00:02:46.500","24,32","24,38","24,60","24,51"
"00:02:46.600","24,32","24,38","24,60","24,51"
"00:02:46.700","24,32","24,38","24,60","24,50"
"00:02:46.800","24,32","24,37","24,60","24,50"
"00:02:46.900","24,32","24,37","24,60","24,49"
"00:02:47.000","24,32","24,37","24,60","24,48"
"00:02:47.100","24,32","24,37","24,60","24,48"
"00:02:47.200","24,32","24,36","24,60","24,47"
"00:02:47.300","24,32","24,36","24,60","24,46"
"00:02:47.400","24,32","24,36","24,60","24,46"
"00:02:47.500","24,32","24,36","24,60","24,45"
"00:02:47.600","24,32","24,35","24,60","24,44"
"00:02:47.700","24,32","24,35","24,60","24,44"
"00:02:47.800","24,32","24,35","24,60","24,44"
"00:02:47.900","24,32","24,35","24,59","24,44"
"00:02:48.000","24,32","24,35","24,59","24,44"
"00:02:48.100","24,32","24,35","24,58","24,44"
"00:02:48.200","24,32","24,35","24,58","24,44"
"00:02:48.300","24,32","24,35","24,58","24,44"
"00:02:48.400","24,32","24,35","24,57","24,44"
"00:02:48.500","24,32","24,35","24,57","24,44"
"00:02:48.600","24,32","24,35","24,57","24,44"
"00:02:48.700","24,32","24,41","24,57","24,44"
"00:02:48.800","24,33","24,46","24,57","24,44"
"00:02:48.900","24,34","24,51","24,57","24,44"
"00:02:49.000","24,34","24,56","24,57","24,44"
"00:02:49.100","24,35","24,61","24,57","24,44"
"00:02:49.200","24,35","24,66","24,57","24,44"
"00:02:49.300","24,36","24,72","24,57","24,44"
"00:02:49.400","24,37","24,77","24,57","24,44"
"00:02:49.500","24,37","24,82","24,57","24,44"
"00:02:49.600","24,38","24,87","24,57","24,44"
"00:02:49.700","24,38","24,87","24,57","24,45"
"00:02:49.800","24,38","24,87","24,57","24,46"
"00:02:49.900","24,38","24,87","24,57","24,48"
"00:02:50.000","24,38","24,87","24,57","24,49"
"00:02:50.100","24,38","24,87","24,57","24,50"
"00:02:50.200","24,38","24,87","24,57","24,51"
"00:02:50.300","24,38","24,87","24,57","24,52"
"00:02:50.400","24,38","24,87","24,57","24,53"
"00:02:50.500","24,38","24,87","24,57","24,54"
"00:02:50.600","24,38","24,87","24,57","24,55"
"00:02:50.700","24,49","24,87","24,56","24,55"
"00:02:50.800","24,60","24,87","24,55","24,55"
"00:02:50.900","24,72","24,87","24,54","24,55"
"00:02:51.000","24,83","24,87","24,53","24,55"
"00:02:51.100","24,94","24,87","24,52","24,55"
"00:02:51.200","25,05","24,87","24,51","24,55"
"00:02:51.300","25,17","24,87","24,50","24,55"
"00:02:51.400","25,28","24,87","24,49","24,55"
"00:02:51.500","25,39","24,87","24,48","24,55"
"00:02:51.600","25,50","24,87","24,47","24,55"
"00:02:51.700","25,50","25,03","24,47","24,55"
"00:02:51.800","25,50","25,19","24,47","24,55"
"00:02:51.900","25,50","25,36","24,47","24,55"
"00:02:52.000","25,50","25,52","24,47","24,55"
"00:02:52.100","25,50","25,68","24,47","24,55"
"00:02:52.200","25,50","25,84","24,47","24,55"
"00:02:52.300","25,50","26,00","24,47","24,55"
"00:02:52.400","25,50","26,17","24,47","24,55"
"00:02:52.500","25,50","26,33","24,47","24,55"
"00:02:52.600","25,50","26,49","24,47","24,55"
"00:02:52.700","25,50","26,49","24,48","24,61"
"00:02:52.800","25,50","26,49","24,49","24,67"
"00:02:52.900","25,50","26,49","24,49","24,73"
"00:02:53.000","25,50","26,49","24,50","24,80"
"00:02:53.100","25,50","26,49","24,51","24,86"
"00:02:53.200","25,50","26,49","24,52","24,92"
"00:02:53.300","25,50","26,49","24,53","24,98"
"00:02:53.400","25,50","26,49","24,54","25,04"
"00:02:53.500","25,50","26,49","24,55","25,10"
"00:02:53.600","25,50","26,49","24,56","25,17"
"00:02:53.700","25,63","26,49","24,56","25,17"
"00:02:53.800","25,75","26,49","24,56","25,17"
"00:02:53.900","25,87","26,49","24,56","25,17"
"00:02:54.000","25,99","26,49","24,56","25,17"
"00:02:54.100","26,12","26,49","24,56","25,17"
"00:02:54.200","26,24","26,49","24,56","25,17"
"00:02:54.300","26,36","26,49","24,56","25,17"
"00:02:54.400","26,48","26,49","24,56","25,17"
"00:02:54.500","26,60","26,49","24,56","25,17"
"00:02:54.600","26,73","26,49","24,56","25,17"
"00:02:54.700","26,73","26,54","24,56","25,23"
"00:02:54.800","26,73","26,59","24,56","25,29"
"00:02:54.900","26,73","26,64","24,56","25,35"
"00:02:55.000","26,73","26,69","24,56","25,41"
"00:02:55.100","26,73","26,74","24,56","25,47"
"00:02:55.200","26,73","26,79","24,56","25,53"
"00:02:55.300","26,73","26,84","24,56","25,59"
"00:02:55.400","26,73","26,89","24,56","25,65"
"00:02:55.500","26,73","26,94","24,56","25,71"
"00:02:55.600","26,73","26,99","24,56","25,77"
"00:02:55.700","26,73","26,99","24,56","25,77"
"00:02:55.800","26,73","26,99","24,56","25,77"
"00:02:55.900","26,73","26,99","24,56","25,77"
"00:02:56.000","26,73","26,99","24,56","25,77"
"00:02:56.100","26,73","26,99","24,56","25,77"
"00:02:56.200","26,73","26,99","24,56","25,77"
"00:02:56.300","26,73","26,99","24,56","25,77"
"00:02:56.400","26,73","26,99","24,56","25,77"
"00:02:56.500","26,73","26,99","24,56","25,77"
"00:02:56.600","26,73","26,99","24,56","25,77"
"00:02:56.700","26,73","26,90","24,56","25,77"
"00:02:56.800","26,74","26,82","24,56","25,77"
"00:02:56.900","26,75","26,73","24,56","25,77"
"00:02:57.000","26,76","26,65","24,56","25,77"
"00:02:57.100","26,77","26,56","24,56","25,77"
"00:02:57.200","26,77","26,48","24,56","25,77"
"00:02:57.300","26,78","26,39","24,56","25,77"
"00:02:57.400","26,79","26,31","24,56","25,77"
"00:02:57.500","26,80","26,22","24,56","25,77"
"00:02:57.600","26,81","26,14","24,56","25,77"
"00:02:57.700","26,81","26,14","24,56","25,77"
"00:02:57.800","26,81","26,14","24,56","25,77"
"00:02:57.900","26,81","26,14","24,56","25,77"
"00:02:58.000","26,81","26,14","24,56","25,78"
"00:02:58.100","26,81","26,14","24,56","25,78"
"00:02:58.200","26,81","26,14","24,56","25,78"
"00:02:58.300","26,81","26,14","24,56","25,78"
"00:02:58.400","26,81","26,14","24,56","25,78"
"00:02:58.500","26,81","26,14","24,56","25,78"
"00:02:58.600","26,81","26,14","24,56","25,78"
"00:02:58.700","26,73","26,14","24,57","25,78"
"00:02:58.800","26,65","26,14","24,57","25,78"
"00:02:58.900","26,57","26,14","24,58","25,78"
"00:02:59.000","26,49","26,14","24,59","25,78"
"00:02:59.100","26,41","26,14","24,59","25,78"
"00:02:59.200","26,33","26,14","24,60","25,78"
"00:02:59.300","26,25","26,14","24,61","25,78"
"00:02:59.400","26,17","26,14","24,61","25,78"
"00:02:59.500","26,09","26,14","24,62","25,78"
"00:02:59.600","26,01","26,14","24,63","25,78"
"00:02:59.700","26,01","26,06","24,63","25,78"
"00:02:59.800","26,01","25,99","24,63","25,78"
"00:02:59.900","26,01","25,91","24,63","25,78"
"00:03:00.000","26,01","25,83","24,63","25,78"
"00:03:00.100","26,01","25,76","24,63","25,78"
"00:03:00.200","26,01","25,68","24,63","25,78"
"00:03:00.300","26,01","25,60","24,63","25,78"
"00:03:00.400","26,01","25,53","24,63","25,78"
"00:03:00.500","26,01","25,45","24,63","25,78"
"00:03:00.600","26,01","25,38","24,63","25,78"
"00:03:00.700","26,01","25,38","24,63","25,76"
"00:03:00.800","26,01","25,38","24,63","25,73"
"00:03:00.900","26,01","25,38","24,63","25,70"
"00:03:01.000","26,01","25,38","24,63","25,67"
"00:03:01.100","26,01","25,38","24,63","25,65"
"00:03:01.200","26,01","25,38","24,63","25,62"
"00:03:01.300","26,01","25,38","24,63","25,59"
"00:03:01.400","26,01","25,38","24,63","25,57"
"00:03:01.500","26,01","25,38","24,63","25,54"
"00:03:01.600","26,01","25,38","24,63","25,51"
"00:03:01.700","25,94","25,38","24,61","25,51"
"00:03:01.800","25,87","25,38","24,59","25,51"
"00:03:01.900","25,80","25,38","24,57","25,51"
"00:03:02.000","25,73","25,38","24,55","25,51"
"00:03:02.100","25,66","25,38","24,53","25,51"
"00:03:02.200","25,59","25,38","24,51","25,51"
"00:03:02.300","25,52","25,38","24,48","25,51"
"00:03:02.400","25,45","25,38","24,46","25,51"
"00:03:02.500","25,38","25,38","24,44","25,51"
